WE(1).Potential (V)	Corrected time (s)
0.077880859375	666.24999831788
0.07568359375	666.499998317249
0.068817138671875	666.749998316618
0.067352294921875	666.999998315987
0.061614990234375	667.249998315356
0.0635986328125	667.499998314725
0.06341552734375	667.749998314093
0.0654296875	667.999998313462
0.06396484375	668.249998312831
0.064453125	668.4999983122
0.063690185546875	668.749998311569
0.064544677734375	668.999998310937
0.06341552734375	669.249998310306
0.06414794921875	669.499998309675
0.06304931640625	669.749998309044
0.06390380859375	669.999998308413
0.062835693359375	670.249998307781
0.063629150390625	670.49999830715
0.0626220703125	670.749998306519
0.06341552734375	670.999998305888
0.0623779296875	671.249998305257
0.06317138671875	671.499998304625
0.062255859375	671.749998303994
0.063018798828125	671.999998303363
0.06207275390625	672.249998302732
0.0628662109375	672.499998302101
0.06195068359375	672.74999830147
0.06268310546875	672.999998300838
0.061798095703125	673.249998300207
0.062530517578125	673.499998299576
0.0616455078125	673.749998298945
0.0623779296875	673.999998298314
0.0615234375	674.249998297682
0.06219482421875	674.499998297051
0.0614013671875	674.74999829642
0.06207275390625	674.999998295789
0.061279296875	675.249998295158
0.06195068359375	675.499998294526
0.061187744140625	675.749998293895
0.061859130859375	675.999998293264
0.06109619140625	676.249998292633
0.06170654296875	676.499998292002
0.061004638671875	676.749998291371
0.061614990234375	676.999998290739
0.060882568359375	677.249998290108
0.061492919921875	677.499998289477
0.060821533203125	677.749998288846
0.0614013671875	677.999998288215
0.0606689453125	678.249998287583
0.061309814453125	678.499998286952
0.06060791015625	678.749998286321
0.061187744140625	678.99999828569
0.060546875	679.249998285059
0.06109619140625	679.499998284427
0.06048583984375	679.749998283796
0.06103515625	679.999998283165
0.060394287109375	680.249998282534
0.060943603515625	680.499998281903
0.060333251953125	680.749998281271
0.06085205078125	680.99999828064
0.06024169921875	681.249998280009
0.060791015625	681.499998279378
0.0601806640625	681.749998278747
0.06072998046875	681.999998278116
0.06011962890625	682.249998277484
0.0606689453125	682.499998276853
0.060028076171875	682.749998276222
0.060638427734375	682.999998275591
0.060028076171875	683.24999827496
0.060577392578125	683.499998274328
0.0599365234375	683.749998273697
0.06048583984375	683.999998273066
0.05987548828125	684.249998272435
0.06048583984375	684.499998271804
0.059814453125	684.749998271172
0.060394287109375	684.999998270541
0.059722900390625	685.24999826991
0.06036376953125	685.499998269279
0.0596923828125	685.749998268648
0.060333251953125	685.999998268017
0.059661865234375	686.249998267385
0.060272216796875	686.499998266754
0.0595703125	686.749998266123
0.06024169921875	686.999998265492
0.059539794921875	687.249998264861
0.060211181640625	687.499998264229
0.059478759765625	687.749998263598
0.060150146484375	687.999998262967
0.0594482421875	688.249998262336
0.060150146484375	688.499998261705
0.05938720703125	688.749998261073
0.060089111328125	688.999998260442
0.059356689453125	689.249998259811
0.060028076171875	689.49999825918
0.059295654296875	689.749998258549
0.059967041015625	689.999998257917
0.059234619140625	690.249998257286
0.059967041015625	690.499998256655
0.0592041015625	690.749998256024
0.059906005859375	690.999998255393
0.05914306640625	691.249998254762
0.059906005859375	691.49999825413
0.05914306640625	691.749998253499
0.059844970703125	691.999998252868
0.05908203125	692.249998252237
0.059814453125	692.499998251606
0.058990478515625	692.749998250974
0.059783935546875	692.999998250343
0.0589599609375	693.249998249712
0.05975341796875	693.499998249081
0.058929443359375	693.74999824845
0.059722900390625	693.999998247818
0.05889892578125	694.249998247187
0.0596923828125	694.499998246556
0.058837890625	694.749998245925
0.05963134765625	694.999998245294
0.058807373046875	695.249998244662
0.059539794921875	695.499998244031
0.05877685546875	695.7499982434
0.0595703125	695.999998242769
0.058746337890625	696.249998242138
0.059539794921875	696.499998241507
0.058685302734375	696.749998240875
0.05950927734375	696.999998240244
0.05865478515625	697.249998239613
0.0594482421875	697.499998238982
0.058624267578125	697.749998238351
0.05938720703125	697.999998237719
0.058563232421875	698.249998237088
0.05938720703125	698.499998236457
0.058563232421875	698.749998235826
0.059295654296875	698.999998235195
0.058502197265625	699.249998234563
0.05926513671875	699.499998233932
0.05841064453125	699.749998233301
0.059234619140625	699.99999823267
0.058441162109375	700.249998232039
0.0592041015625	700.499998231408
0.058349609375	700.749998230776
0.059234619140625	700.999998230145
0.058380126953125	701.249998229514
0.05914306640625	701.499998228883
0.058319091796875	701.749998228252
0.059112548828125	701.99999822762
0.05828857421875	702.249998226989
0.05908203125	702.499998226358
0.05828857421875	702.749998225727
0.059051513671875	702.999998225096
0.058197021484375	703.249998224464
0.05914306640625	703.499998223833
0.05816650390625	703.749998223202
0.05914306640625	703.999998222571
0.058135986328125	704.24999822194
0.05908203125	704.499998221308
0.05810546875	704.749998220677
0.059051513671875	704.999998220046
0.05804443359375	705.249998219415
0.058929443359375	705.499998218784
0.058074951171875	705.749998218153
0.058990478515625	705.999998217521
0.058013916015625	706.24999821689
0.05889892578125	706.499998216259
0.0579833984375	706.749998215628
0.058868408203125	706.999998214997
0.057952880859375	707.249998214365
0.058837890625	707.499998213734
0.057891845703125	707.749998213103
0.058807373046875	707.999998212472
0.057861328125	708.249998211841
0.058807373046875	708.499998211209
0.057830810546875	708.749998210578
0.058746337890625	708.999998209947
0.05780029296875	709.249998209316
0.0587158203125	709.499998208685
0.057769775390625	709.749998208054
0.0587158203125	709.999998207422
0.057708740234375	710.249998206791
0.058685302734375	710.49999820616
0.057708740234375	710.749998205529
0.0584716796875	710.999998204898
0.057708740234375	711.249998204266
0.058380126953125	711.499998203635
0.05767822265625	711.749998203004
0.058349609375	711.999998202373
0.057647705078125	712.249998201742
0.05828857421875	712.49999820111
0.05767822265625	712.749998200479
0.05828857421875	712.999998199848
0.057708740234375	713.249998199217
0.058197021484375	713.499998198586
0.057708740234375	713.749998197954
0.05816650390625	713.999998197323
0.05767822265625	714.249998196692
0.058074951171875	714.499998196061
0.05767822265625	714.74999819543
0.058013916015625	714.999998194799
0.0577392578125	715.249998194167
0.058013916015625	715.499998193536
0.057769775390625	715.749998192905
0.0579833984375	715.999998192274
0.05780029296875	716.249998191643
0.05792236328125	716.499998191011
0.05780029296875	716.74999819038
0.057861328125	716.999998189749
0.057830810546875	717.249998189118
0.057769775390625	717.499998188487
0.058258056640625	717.749998187855
0.057708740234375	717.999998187224
0.058258056640625	718.249998186593
0.057647705078125	718.499998185962
0.05816650390625	718.749998185331
0.057525634765625	718.9999981847
0.05816650390625	719.249998184068
0.057464599609375	719.499998183437
0.05816650390625	719.749998182806
0.057403564453125	719.999998182175
0.05816650390625	720.249998181544
0.057342529296875	720.499998180912
0.05816650390625	720.749998180281
0.057281494140625	720.99999817965
0.05816650390625	721.249998179019
0.057220458984375	721.499998178388
0.05804443359375	721.749998177756
0.05718994140625	721.999998177125
0.05804443359375	722.249998176494
0.05718994140625	722.499998175863
0.05804443359375	722.749998175232
0.05712890625	722.9999981746
0.058013916015625	723.249998173969
0.05706787109375	723.499998173338
0.0579833984375	723.749998172707
0.05694580078125	723.999998172076
0.057952880859375	724.249998171445
0.057037353515625	724.499998170813
0.05792236328125	724.749998170182
0.056884765625	724.999998169551
0.057891845703125	725.24999816892
0.0570068359375	725.499998168289
0.057830810546875	725.749998167657
0.05694580078125	725.999998167026
0.0577392578125	726.249998166395
0.05694580078125	726.499998165764
0.0576171875	726.749998165133
0.05694580078125	726.999998164501
0.05755615234375	727.24999816387
0.05694580078125	727.499998163239
0.057525634765625	727.749998162608
0.056915283203125	727.999998161977
0.056884765625	728.249998161346
0.057220458984375	728.499998160714
0.057586669921875	728.749998160083
0.0570068359375	728.999998159452
0.057281494140625	729.249998158821
0.0570068359375	729.49999815819
0.05731201171875	729.749998157558
0.040374755859375	729.999998156927
-2.56500244140625	730.249998156296
-2.86865234375	730.499998155665
-3.05267333984375	730.749998155034
-3.24188232421875	730.999998154402
-3.41094970703125	731.249998153771
-3.575439453125	731.49999815314
-3.7030029296875	731.749998152509
-3.7530517578125	731.999998151878
-3.7579345703125	732.249998151246
-3.7603759765625	732.499998150615
-3.7603759765625	732.749998149984
-3.7615966796875	732.999998149353
-3.76556396484375	733.249998148722
-3.7640380859375	733.499998148091
-3.76220703125	733.749998147459
-3.76190185546875	733.999998146828
-3.7628173828125	734.249998146197
-3.7615966796875	734.499998145566
-3.76190185546875	734.749998144935
-3.76220703125	734.999998144303
-3.76068115234375	735.249998143672
-3.759765625	735.499998143041
-3.76129150390625	735.74999814241
-3.7579345703125	735.999998141779
-3.75762939453125	736.249998141147
-3.75701904296875	736.499998140516
-3.7591552734375	736.749998139885
-3.7591552734375	736.999998139254
-3.76190185546875	737.249998138623
-3.76129150390625	737.499998137992
-3.7628173828125	737.74999813736
-3.756103515625	737.999998136729
-3.7530517578125	738.249998136098
-3.75396728515625	738.499998135467
-3.75762939453125	738.749998134836
-3.751220703125	738.999998134204
0.087127685546875	739.249998133573
0.0938720703125	739.499998132942
0.124481201171875	739.749998132311
0.085418701171875	739.99999813168
0.07891845703125	740.249998131048
0.074462890625	740.499998130417
0.07708740234375	740.749998129786
0.077362060546875	740.999998129155
0.076934814453125	741.249998128524
0.077239990234375	741.499998127892
0.07666015625	741.749998127261
0.076904296875	741.99999812663
0.076446533203125	742.249998125999
0.07666015625	742.499998125368
0.0762939453125	742.749998124737
0.076416015625	742.999998124105
0.076141357421875	743.249998123474
0.076202392578125	743.499998122843
0.0760498046875	743.749998122212
0.07598876953125	743.999998121581
0.07598876953125	744.249998120949
0.0758056640625	744.499998120318
0.076141357421875	744.749998119687
0.075653076171875	744.999998119056
0.0760498046875	745.249998118425
0.075469970703125	745.499998117793
0.075958251953125	745.749998117162
0.075286865234375	745.999998116531
0.07586669921875	746.2499981159
0.0751953125	746.499998115269
0.0758056640625	746.749998114637
0.0750732421875	746.999998114006
0.075714111328125	747.249998113375
0.074981689453125	747.499998112744
0.075592041015625	747.749998112113
0.0748291015625	747.999998111482
0.07550048828125	748.24999811085
0.074798583984375	748.499998110219
0.075439453125	748.749998109588
0.07470703125	748.999998108957
0.075347900390625	749.249998108326
0.074615478515625	749.499998107694
0.075225830078125	749.749998107063
0.074554443359375	749.999998106432
0.07513427734375	750.249998105801
0.0745849609375	750.49999810517
0.0750732421875	750.749998104538
0.07452392578125	750.999998103907
0.074920654296875	751.249998103276
0.074462890625	751.499998102645
0.074859619140625	751.749998102014
0.074493408203125	751.999998101383
0.074798583984375	752.249998100751
0.074432373046875	752.49999810012
0.07470703125	752.749998099489
0.074432373046875	752.999998098858
0.074615478515625	753.249998098227
0.074462890625	753.499998097595
0.074493408203125	753.749998096964
0.074462890625	753.999998096333
0.07440185546875	754.249998095702
0.074462890625	754.499998095071
0.07427978515625	754.749998094439
0.074676513671875	754.999998093808
0.074127197265625	755.249998093177
0.074676513671875	755.499998092546
0.07403564453125	755.749998091915
0.074615478515625	755.999998091283
0.073944091796875	756.249998090652
0.07452392578125	756.499998090021
0.073883056640625	756.74999808939
0.074493408203125	756.999998088759
0.07379150390625	757.249998088128
0.074432373046875	757.499998087496
0.07373046875	757.749998086865
0.074371337890625	757.999998086234
0.073638916015625	758.249998085603
0.074310302734375	758.499998084972
0.073577880859375	758.74999808434
0.074249267578125	758.999998083709
0.073516845703125	759.249998083078
0.074127197265625	759.499998082447
0.073516845703125	759.749998081816
0.074066162109375	759.999998081184
0.073486328125	760.249998080553
0.07403564453125	760.499998079922
0.073455810546875	760.749998079291
0.073974609375	760.99999807866
0.073455810546875	761.249998078029
0.073883056640625	761.499998077397
0.073486328125	761.749998076766
0.073822021484375	761.999998076135
0.073486328125	762.249998075504
0.073760986328125	762.499998074873
0.073486328125	762.749998074241
0.073699951171875	762.99999807361
0.073516845703125	763.249998072979
0.0736083984375	763.499998072348
0.07354736328125	763.749998071717
0.073516845703125	763.999998071085
0.07354736328125	764.249998070454
0.07342529296875	764.499998069823
0.073822021484375	764.749998069192
0.073333740234375	764.999998068561
0.073822021484375	765.249998067929
0.07318115234375	765.499998067298
0.07379150390625	765.749998066667
0.073150634765625	765.999998066036
0.07373046875	766.249998065405
0.073089599609375	766.499998064774
0.073699951171875	766.749998064142
0.072998046875	766.999998063511
0.073699951171875	767.24999806288
0.07293701171875	767.499998062249
0.073638916015625	767.749998061618
0.072906494140625	767.999998060986
0.07354736328125	768.249998060355
0.072845458984375	768.499998059724
0.073516845703125	768.749998059093
0.07281494140625	768.999998058462
0.073455810546875	769.24999805783
0.07275390625	769.499998057199
0.0733642578125	769.749998056568
0.072723388671875	769.999998055937
0.07330322265625	770.249998055306
0.072723388671875	770.499998054675
0.073272705078125	770.749998054043
0.072723388671875	770.999998053412
0.073211669921875	771.249998052781
0.072723388671875	771.49999805215
0.0731201171875	771.749998051519
0.07275390625	771.999998050887
0.07305908203125	772.249998050256
0.07269287109375	772.499998049625
0.07305908203125	772.749998048994
0.07275390625	772.999998048363
0.072998046875	773.249998047731
0.072784423828125	773.4999980471
0.07293701171875	773.749998046469
0.07281494140625	773.999998045838
0.072845458984375	774.249998045207
0.072845458984375	774.499998044575
0.072723388671875	774.749998043944
0.072845458984375	774.999998043313
0.0726318359375	775.249998042682
0.0731201171875	775.499998042051
0.072540283203125	775.74999804142
0.0731201171875	775.999998040788
0.07244873046875	776.249998040157
0.07305908203125	776.499998039526
0.072418212890625	776.749998038895
0.073028564453125	776.999998038264
0.072296142578125	777.249998037632
0.072998046875	777.499998037001
0.072296142578125	777.74999803637
0.072967529296875	777.999998035739
0.0721435546875	778.249998035108
0.0728759765625	778.499998034476
0.07220458984375	778.749998033845
0.07281494140625	778.999998033214
0.072021484375	779.249998032583
0.072784423828125	779.499998031952
0.072113037109375	779.749998031321
0.072723388671875	779.999998030689
0.072052001953125	780.249998030058
0.072662353515625	780.499998029427
0.072052001953125	780.749998028796
0.072601318359375	780.999998028165
0.07208251953125	781.249998027533
0.07257080078125	781.499998026902
0.072113037109375	781.749998026271
0.072479248046875	781.99999802564
0.072113037109375	782.249998025009
0.072479248046875	782.499998024377
0.072113037109375	782.749998023746
0.0723876953125	782.999998023115
0.072174072265625	783.249998022484
0.07232666015625	783.499998021853
0.07220458984375	783.749998021221
0.072265625	783.99999802059
0.072265625	784.249998019959
0.072174072265625	784.499998019328
0.072509765625	784.749998018697
0.072021484375	784.999998018066
0.072540283203125	785.249998017434
0.07196044921875	785.499998016803
0.072509765625	785.749998016172
0.0718994140625	785.999998015541
0.072479248046875	786.24999801491
0.071807861328125	786.499998014278
0.07244873046875	786.749998013647
0.07177734375	786.999998013016
0.072418212890625	787.249998012385
0.07171630859375	787.499998011754
0.07232666015625	787.749998011122
0.0716552734375	787.999998010491
0.072296142578125	788.24999800986
0.071624755859375	788.499998009229
0.072174072265625	788.749998008598
0.07159423828125	788.999998007967
0.072174072265625	789.249998007335
0.071563720703125	789.499998006704
0.072113037109375	789.749998006073
0.071624755859375	789.999998005442
0.072052001953125	790.249998004811
0.0716552734375	790.499998004179
0.071990966796875	790.749998003548
0.071685791015625	790.999998002917
0.07196044921875	791.249998002286
0.071685791015625	791.499998001655
0.071868896484375	791.749998001023
0.071746826171875	791.999998000392
0.071746826171875	792.249997999761
0.071807861328125	792.49999799913
0.0716552734375	792.749997998499
0.07208251953125	792.999997997867
0.071563720703125	793.249997997236
0.07208251953125	793.499997996605
0.07147216796875	793.749997995974
0.071990966796875	793.999997995343
0.071380615234375	794.249997994712
0.07196044921875	794.49999799408
0.07135009765625	794.749997993449
0.071929931640625	794.999997992818
0.071319580078125	795.249997992187
0.071868896484375	795.499997991556
0.07122802734375	795.749997990924
0.071807861328125	795.999997990293
0.07122802734375	796.249997989662
0.071746826171875	796.499997989031
0.07122802734375	796.7499979884
0.071685791015625	796.999997987768
0.071258544921875	797.249997987137
0.071685791015625	797.499997986506
0.071258544921875	797.749997985875
0.071563720703125	797.999997985244
0.071319580078125	798.249997984612
0.071533203125	798.499997983981
0.0714111328125	798.74999798335
0.07147216796875	798.999997982719
0.07147216796875	799.249997982088
0.071380615234375	799.499997981457
0.071746826171875	799.749997980825
0.071258544921875	799.999997980194
0.07171630859375	800.249997979563
0.071136474609375	800.499997978932
0.071685791015625	800.749997978301
0.07110595703125	800.999997977669
0.0716552734375	801.249997977038
0.071044921875	801.499997976407
0.07159423828125	801.749997975776
0.071014404296875	801.999997975145
0.071563720703125	802.249997974513
0.070892333984375	802.499997973882
0.071502685546875	802.749997973251
0.070953369140625	802.99999797262
0.0716552734375	803.249997971989
0.071441650390625	803.499997971358
0.07147216796875	803.749997970726
0.071044921875	803.999997970095
0.071319580078125	804.249997969464
0.07098388671875	804.499997968833
0.0684814453125	804.749997968202
0.071044921875	804.99999796757
0.0772705078125	805.249997966939
0.072296142578125	805.499997966308
0.06976318359375	805.749997965677
-0.006927490234375	805.999997965046
-0.08258056640625	806.249997964414
-0.3656005859375	806.499997963783
-0.62896728515625	806.749997963152
-0.8734130859375	806.999997962521
-1.112060546875	807.24999796189
-1.3482666015625	807.499997961258
-1.578369140625	807.749997960627
-1.8023681640625	807.999997959996
-2.0220947265625	808.249997959365
-2.2357177734375	808.499997958734
-2.44598388671875	808.749997958103
-2.64556884765625	808.999997957471
-2.840576171875	809.24999795684
-3.0255126953125	809.499997956209
-3.20831298828125	809.749997955578
-3.380126953125	809.999997954947
-3.544921875	810.249997954315
-3.6846923828125	810.499997953684
-3.74908447265625	810.749997953053
-3.75640869140625	810.999997952422
-3.75823974609375	811.249997951791
-3.7579345703125	811.499997951159
-3.7603759765625	811.749997950528
-3.76007080078125	811.999997949897
-3.76007080078125	812.249997949266
-3.76068115234375	812.499997948635
-3.76251220703125	812.749997948004
-3.765869140625	812.999997947372
-3.76739501953125	813.249997946741
-3.76953125	813.49999794611
-3.7628173828125	813.749997945479
-3.76861572265625	813.999997944848
-3.763427734375	814.249997944216
0.138824462890625	814.499997943585
0.12408447265625	814.749997942954
0.114715576171875	814.999997942323
0.123046875	815.249997941692
0.117523193359375	815.49999794106
0.109222412109375	815.749997940429
0.09234619140625	815.999997939798
0.0955810546875	816.249997939167
0.096588134765625	816.499997938536
0.095672607421875	816.749997937904
0.0958251953125	816.999997937273
0.0947265625	817.249997936642
0.0947265625	817.499997936011
0.093902587890625	817.74999793538
0.094024658203125	817.999997934749
0.093231201171875	818.249997934117
0.093475341796875	818.499997933486
0.0928955078125	818.749997932855
0.092987060546875	818.999997932224
0.09259033203125	819.249997931593
0.092681884765625	819.499997930961
0.09234619140625	819.74999793033
0.09234619140625	819.999997929699
0.092193603515625	820.249997929068
0.09197998046875	820.499997928437
0.092071533203125	820.749997927805
0.09173583984375	820.999997927174
0.092071533203125	821.249997926543
0.09149169921875	821.499997925912
0.091827392578125	821.749997925281
0.091339111328125	821.99999792465
0.091644287109375	822.249997924018
0.0911865234375	822.499997923387
0.09149169921875	822.749997922756
0.091033935546875	822.999997922125
0.09130859375	823.249997921494
0.091064453125	823.499997920862
0.091156005859375	823.749997920231
0.091033935546875	823.9999979196
0.09100341796875	824.249997918969
0.091033935546875	824.499997918338
0.090850830078125	824.749997917706
0.091217041015625	824.999997917075
0.09063720703125	825.249997916444
0.091064453125	825.499997915813
0.090576171875	825.749997915182
0.090972900390625	825.99999791455
0.0904541015625	826.249997913919
0.0908203125	826.499997913288
0.0904541015625	826.749997912657
0.0906982421875	826.999997912026
0.0904541015625	827.249997911395
0.090667724609375	827.499997910763
0.0904541015625	827.749997910132
0.09051513671875	827.999997909501
0.09051513671875	828.24999790887
0.090362548828125	828.499997908239
0.0906982421875	828.749997907607
0.090240478515625	828.999997906976
0.09063720703125	829.249997906345
0.09014892578125	829.499997905714
0.09051513671875	829.749997905083
0.090057373046875	829.999997904451
0.09039306640625	830.24999790382
0.0899658203125	830.499997903189
0.09027099609375	830.749997902558
0.08990478515625	830.999997901927
0.0902099609375	831.249997901296
0.089996337890625	831.499997900664
0.090118408203125	831.749997900033
0.09002685546875	831.999997899402
0.0899658203125	832.249997898771
0.09002685546875	832.49999789814
0.08984375	832.749997897508
0.09027099609375	832.999997896877
0.089752197265625	833.249997896246
0.090118408203125	833.499997895615
0.089630126953125	833.749997894984
0.090057373046875	833.999997894352
0.089599609375	834.249997893721
0.089935302734375	834.49999789309
0.089599609375	834.749997892459
0.089874267578125	834.999997891828
0.089630126953125	835.249997891196
0.089813232421875	835.499997890565
0.089630126953125	835.749997889934
0.08966064453125	835.999997889303
0.08966064453125	836.249997888672
0.08953857421875	836.499997888041
0.08990478515625	836.749997887409
0.089447021484375	836.999997886778
0.089813232421875	837.249997886147
0.089324951171875	837.499997885516
0.089752197265625	837.749997884885
0.089263916015625	837.999997884253
0.089599609375	838.249997883622
0.0892333984375	838.499997882991
0.089508056640625	838.74999788236
0.08929443359375	838.999997881729
0.089508056640625	839.249997881097
0.08929443359375	839.499997880466
0.089385986328125	839.749997879835
0.08935546875	839.999997879204
0.089263916015625	840.249997878573
0.08935546875	840.499997877942
0.089141845703125	840.74999787731
0.08953857421875	840.999997876679
0.089080810546875	841.249997876048
0.08941650390625	841.499997875417
0.0889892578125	841.749997874786
0.089324951171875	841.999997874154
0.088958740234375	842.249997873523
0.08929443359375	842.499997872892
0.088958740234375	842.749997872261
0.089202880859375	842.99999787163
0.0889892578125	843.249997870998
0.089141845703125	843.499997870367
0.089019775390625	843.749997869736
0.089019775390625	843.999997869105
0.08905029296875	844.249997868474
0.088897705078125	844.499997867842
0.089263916015625	844.749997867211
0.08880615234375	844.99999786658
0.08917236328125	845.249997865949
0.088775634765625	845.499997865318
0.089111328125	845.749997864687
0.08868408203125	845.999997864055
0.0889892578125	846.249997863424
0.088714599609375	846.499997862793
0.08892822265625	846.749997862162
0.0887451171875	846.999997861531
0.088897705078125	847.249997860899
0.08880615234375	847.499997860268
0.088775634765625	847.749997859637
0.08880615234375	847.999997859006
0.088592529296875	848.249997858375
0.089019775390625	848.499997857743
0.08856201171875	848.749997857112
0.088897705078125	848.999997856481
0.0885009765625	849.24999785585
0.08880615234375	849.499997855219
0.088470458984375	849.749997854587
0.088775634765625	849.999997853956
0.0885009765625	850.249997853325
0.08868408203125	850.499997852694
0.088531494140625	850.749997852063
0.088623046875	850.999997851432
0.08856201171875	851.2499978508
0.0885009765625	851.499997850169
0.088836669921875	851.749997849538
0.088409423828125	851.999997848907
0.088775634765625	852.249997848276
0.088348388671875	852.499997847644
0.08868408203125	852.749997847013
0.0882568359375	852.999997846382
0.08856201171875	853.249997845751
0.0882568359375	853.49999784512
0.088470458984375	853.749997844488
0.088287353515625	853.999997843857
0.088470458984375	854.249997843226
0.08831787109375	854.499997842595
0.08837890625	854.749997841964
0.08837890625	854.999997841333
0.0882568359375	855.249997840701
0.08856201171875	855.49999784007
0.088134765625	855.749997839439
0.088470458984375	855.999997838808
0.08807373046875	856.249997838177
0.08843994140625	856.499997837545
0.088043212890625	856.749997836914
0.08831787109375	856.999997836283
0.0880126953125	857.249997835652
0.088287353515625	857.499997835021
0.08807373046875	857.749997834389
0.088226318359375	857.999997833758
0.088165283203125	858.249997833127
0.088104248046875	858.499997832496
0.088409423828125	858.749997831865
0.087982177734375	858.999997831233
0.088348388671875	859.249997830602
0.087921142578125	859.499997829971
0.0882568359375	859.74999782934
0.087890625	859.999997828709
0.088165283203125	860.249997828078
0.087890625	860.499997827446
0.08807373046875	860.749997826815
0.087921142578125	860.999997826184
0.0880126953125	861.249997825553
0.08795166015625	861.499997824922
0.08795166015625	861.74999782429
0.087982177734375	861.999997823659
0.08782958984375	862.249997823028
0.08819580078125	862.499997822397
0.087738037109375	862.749997821766
0.088104248046875	862.999997821134
0.087646484375	863.249997820503
0.087982177734375	863.499997819872
0.087677001953125	863.749997819241
0.087921142578125	863.99999781861
0.087646484375	864.249997817979
0.087890625	864.499997817347
0.087738037109375	864.749997816716
0.08782958984375	864.999997816085
0.08782958984375	865.249997815454
0.087677001953125	865.499997814823
0.0880126953125	865.749997814191
0.087615966796875	865.99999781356
0.087890625	866.249997812929
0.087554931640625	866.499997812298
0.087799072265625	866.749997811667
0.0875244140625	866.999997811035
0.0877685546875	867.249997810404
0.087554931640625	867.499997809773
0.087738037109375	867.749997809142
0.087554931640625	867.999997808511
0.087615966796875	868.249997807879
0.087646484375	868.499997807248
0.0875244140625	868.749997806617
0.08782958984375	868.999997805986
0.087432861328125	869.249997805355
0.087738037109375	869.499997804724
0.08740234375	869.749997804092
0.087646484375	869.999997803461
0.08734130859375	870.24999780283
0.087615966796875	870.499997802199
0.08740234375	870.749997801568
0.087554931640625	870.999997800936
0.087371826171875	871.249997800305
0.087432861328125	871.499997799674
0.08746337890625	871.749997799043
0.087310791015625	871.999997798412
0.087646484375	872.24999779778
0.087188720703125	872.499997797149
0.0875244140625	872.749997796518
0.087188720703125	872.999997795887
0.08740234375	873.249997795256
0.087158203125	873.499997794625
0.08740234375	873.749997793993
0.08721923828125	873.999997793362
0.08734130859375	874.249997792731
0.087249755859375	874.4999977921
0.0872802734375	874.749997791469
0.0872802734375	874.999997790837
0.087188720703125	875.249997790206
0.087493896484375	875.499997789575
0.08709716796875	875.749997788944
0.08734130859375	875.999997788313
0.0870361328125	876.249997787681
0.087249755859375	876.49999778705
0.0870361328125	876.749997786419
0.087188720703125	876.999997785788
0.0870361328125	877.249997785157
0.087158203125	877.499997784525
0.087127685546875	877.749997783894
0.0870361328125	877.999997783263
0.08734130859375	878.249997782632
0.08697509765625	878.499997782001
0.0872802734375	878.74999778137
0.086883544921875	878.999997780738
0.087188720703125	879.249997780107
0.08685302734375	879.499997779476
0.087066650390625	879.749997778845
0.086883544921875	879.999997778214
0.087005615234375	880.249997777582
0.086883544921875	880.499997776951
0.08697509765625	880.74999777632
0.08697509765625	880.999997775689
0.086883544921875	881.249997775058
0.087158203125	881.499997774426
0.0867919921875	881.749997773795
0.0870361328125	881.999997773164
0.086761474609375	882.249997772533
0.086944580078125	882.499997771902
0.086700439453125	882.749997771271
0.086944580078125	882.999997770639
0.0867919921875	883.249997770008
0.0869140625	883.499997769377
0.086822509765625	883.749997768746
0.086822509765625	883.999997768115
0.08685302734375	884.249997767483
0.086700439453125	884.499997766852
0.087005615234375	884.749997766221
0.086669921875	884.99999776559
0.086883544921875	885.249997764959
0.08660888671875	885.499997764327
0.0867919921875	885.749997763696
0.086669921875	885.999997763065
0.0867919921875	886.249997762434
0.086669921875	886.499997761803
0.08673095703125	886.749997761171
0.08673095703125	886.99999776054
0.08660888671875	887.249997759909
0.0869140625	887.499997759278
0.086578369140625	887.749997758647
0.086822509765625	887.999997758016
0.086517333984375	888.249997757384
0.086700439453125	888.499997756753
0.086456298828125	888.749997756122
0.086669921875	888.999997755491
